TIME,NAME,DISTANCE,WINNER,URL,Runners,Prize Money,Race Distance,Race Going,Horse Age,Rating,Min Weight,Rider Type,POS,Horse/Jockey,Trainer/Owner,Distances/Times,SP
4:55PM,THE BRITISH EUROPEAN BREEDERS FUND EBF MAIDEN FILLIES' STAKES (CLASS 4) (PLUS 10/GBB RACE),6f,Ventura Diamond (IRE),result/#!/2020/838/51797/0/,10 RUNNERS,"£10,000.00",6f,Good to Firm,2YO,37.823933535708576,8.600095177664974,Unknown,3rd,"Sarsaparilla (GB)
James Doyle","John Gosden
Godolphin","Neck
1m 11.58s",2/1
4:55PM,THE BRITISH EUROPEAN BREEDERS FUND EBF MAIDEN FILLIES' STAKES (CLASS 4) (PLUS 10/GBB RACE),6f,Ventura Diamond (IRE),result/#!/2020/838/51797/0/,10 RUNNERS,"£10,000.00",6f,Good to Firm,2YO,37.823933535708576,8.600095177664974,Unknown,4th,"Meu Amor (FR)
Rossa Ryan","Ralph Beckett
Amo Racing Limited","1¼ length
1m 11.8s",13/2
4:55PM,THE BRITISH EUROPEAN BREEDERS FUND EBF MAIDEN FILLIES' STAKES (CLASS 4) (PLUS 10/GBB RACE),6f,Ventura Diamond (IRE),result/#!/2020/838/51797/0/,10 RUNNERS,"£10,000.00",6f,Good to Firm,2YO,37.823933535708576,8.600095177664974,Unknown,5th,"First Lott (GB)
Richard Kingscote","Tom Dascombe
Keith & Mary Trowbridge","Head
1m 11.83s",25/1
4:55PM,THE BRITISH EUROPEAN BREEDERS FUND EBF MAIDEN FILLIES' STAKES (CLASS 4) (PLUS 10/GBB RACE),6f,Ventura Diamond (IRE),result/#!/2020/838/51797/0/,10 RUNNERS,"£10,000.00",6f,Good to Firm,2YO,37.823933535708576,8.600095177664974,Unknown,6th,"Emulate Rose (GB)
Rob Hornby","Luke McJannet
Hever Stud Farm Ltd","6½ lengths
1m 12.97s",100/1
4:55PM,THE BRITISH EUROPEAN BREEDERS FUND EBF MAIDEN FILLIES' STAKES (CLASS 4) (PLUS 10/GBB RACE),6f,Ventura Diamond (IRE),result/#!/2020/838/51797/0/,10 RUNNERS,"£10,000.00",6f,Good to Firm,2YO,37.823933535708576,8.600095177664974,Unknown,7th,"Beautiful News (GB)
Tom Marquand","William Haggas
Sheikh Rashid Dalmook Al Maktoum","¾ length
1m 13.09s",11/2
4:55PM,THE BRITISH EUROPEAN BREEDERS FUND EBF MAIDEN FILLIES' STAKES (CLASS 4) (PLUS 10/GBB RACE),6f,Ventura Diamond (IRE),result/#!/2020/838/51797/0/,10 RUNNERS,"£10,000.00",6f,Good to Firm,2YO,37.823933535708576,8.600095177664974,Unknown,8th,"Rhythm (IRE)
Ryan Moore
Current handicap mark: T:65","Richard Hannon
Highclere T'Bred Racing-Strasbourg Place","1¼ length
1m 13.29s",7/1
4:55PM,THE BRITISH EUROPEAN BREEDERS FUND EBF MAIDEN FILLIES' STAKES (CLASS 4) (PLUS 10/GBB RACE),6f,Ventura Diamond (IRE),result/#!/2020/838/51797/0/,10 RUNNERS,"£10,000.00",6f,Good to Firm,2YO,37.823933535708576,8.600095177664974,Unknown,9th,"Ambarella (IRE)
George Wood","Tom Ward
James & Clare Luck","*½ length
1m 13.4s",100/1
4:55PM,THE BRITISH EUROPEAN BREEDERS FUND EBF MAIDEN FILLIES' STAKES (CLASS 4) (PLUS 10/GBB RACE),6f,Ventura Diamond (IRE),result/#!/2020/838/51797/0/,10 RUNNERS,"£10,000.00",6f,Good to Firm,2YO,37.823933535708576,8.600095177664974,Unknown,10th,"Seaclusion (GB)
Tom Eaves","Kevin Ryan
Bearstone Stud Limited","5½ lengths
1m 14.36s",66/1
4:55PM,THE BRITISH EUROPEAN BREEDERS FUND EBF MAIDEN FILLIES' STAKES (CLASS 4) (PLUS 10/GBB RACE),6f,Ventura Diamond (IRE),result/#!/2020/838/51797/0/,10 RUNNERS,"£10,000.00",6f,Good to Firm,2YO,37.823933535708576,8.600095177664974,Unknown,NR,"Enoughisgoodenough (IRE)
Non Runner","Richard Hannon
King Power Racing Co Ltd",Unknown,--
2:00PM,THE 888SPORT NOVICES' HANDICAP STEEPLE CHASE (CLASS 4),3m,Midnight Moss,result/#!/2020/711/21148/0/,12 RUNNERS,"£8,035.00",3m,"Soft, Good to Soft in places",5YO+,0.0,10.0,Unknown,1st,"Midnight Moss (GB)
Paddy Brennan
Handicap Ran Off:115
BHA Performance Figure: 122","Oliver Greenall
Midnight Moss Partnership",6m 30.6s,9/2
2:00PM,THE 888SPORT NOVICES' HANDICAP STEEPLE CHASE (CLASS 4),3m,Midnight Moss,result/#!/2020/711/21148/0/,12 RUNNERS,"£8,035.00",3m,"Soft, Good to Soft in places",5YO+,0.0,10.0,Unknown,2nd,"Seemingly So (IRE)
Aidan Coleman
Handicap Ran Off:112
BHA Performance Figure: 115","Olly Murphy
Emily Boultbee Brooks Racing","2¾ lengths
6m 31.31s",12/1
2:00PM,THE 888SPORT NOVICES' HANDICAP STEEPLE CHASE (CLASS 4),3m,Midnight Moss,result/#!/2020/711/21148/0/,12 RUNNERS,"£8,035.00",3m,"Soft, Good to Soft in places",5YO+,0.0,10.0,Unknown,3rd,"Minella Examiner (GB)
Danny Cook
Handicap Ran Off:109
BHA Performance Figure: 95","Warren Greatrex
The Examiners","21 lengths
6m 36.62s",9/4
2:00PM,THE 888SPORT NOVICES' HANDICAP STEEPLE CHASE (CLASS 4),3m,Midnight Moss,result/#!/2020/711/21148/0/,12 RUNNERS,"£8,035.00",3m,"Soft, Good to Soft in places",5YO+,0.0,10.0,Unknown,4th,"Bako de La Saulaie (FR)
Craig Nichol
Handicap Ran Off:122
BHA Performance Figure: 105","Rose Dobbin
Mr & Mrs Duncan Davidson","4¼ lengths
6m 37.67s",16/1
2:00PM,THE 888SPORT NOVICES' HANDICAP STEEPLE CHASE (CLASS 4),3m,Midnight Moss,result/#!/2020/711/21148/0/,12 RUNNERS,"£8,035.00",3m,"Soft, Good to Soft in places",5YO+,0.0,10.0,Unknown,5th,"Sizing At Midnight (IRE)
A. P. Heskin
Handicap Ran Off:118
BHA Performance Figure: 77","Colin Tizzard
Ann & Alan Potts Limited","30 lengths
6m 45.27s",20/1
2:00PM,THE 888SPORT NOVICES' HANDICAP STEEPLE CHASE (CLASS 4),3m,Midnight Moss,result/#!/2020/711/21148/0/,12 RUNNERS,"£8,035.00",3m,"Soft, Good to Soft in places",5YO+,0.0,10.0,Unknown,DNF,"Brigade of Guards (IRE)
Alan Johns
Handicap Ran Off:112
BHA Performance Figure: 0","Tim Vaughan
Lycett Racing 100 Club",Unknown,80/1
2:00PM,THE 888SPORT NOVICES' HANDICAP STEEPLE CHASE (CLASS 4),3m,Midnight Moss,result/#!/2020/711/21148/0/,12 RUNNERS,"£8,035.00",3m,"Soft, Good to Soft in places",5YO+,0.0,10.0,Unknown,DNF,"Volt Face (FR)
Brian Hughes
Handicap Ran Off:113
BHA Performance Figure: 0","Paul Webber
Cropredy Lawn Racing",Unknown,40/1
2:00PM,THE 888SPORT NOVICES' HANDICAP STEEPLE CHASE (CLASS 4),3m,Midnight Moss,result/#!/2020/711/21148/0/,12 RUNNERS,"£8,035.00",3m,"Soft, Good to Soft in places",5YO+,0.0,10.0,Unknown,DNF,"Florrie Knox (IRE)
Harry Bannister
Handicap Ran Off:120
BHA Performance Figure: 0","Alex Hales
The Fortune Hunters",Unknown,10/1
2:00PM,THE 888SPORT NOVICES' HANDICAP STEEPLE CHASE (CLASS 4),3m,Midnight Moss,result/#!/2020/711/21148/0/,12 RUNNERS,"£8,035.00",3m,"Soft, Good to Soft in places",5YO+,0.0,10.0,Unknown,DNF,"Garrane (IRE)
Nick Scholfield
Handicap Ran Off:120
BHA Performance Figure: 0","Jeremy Scott
Friends From Insurance",Unknown,14/1
2:00PM,THE 888SPORT NOVICES' HANDICAP STEEPLE CHASE (CLASS 4),3m,Midnight Moss,result/#!/2020/711/21148/0/,12 RUNNERS,"£8,035.00",3m,"Soft, Good to Soft in places",5YO+,0.0,10.0,Unknown,DNF,"From The Heart (IRE)
Tom O'Brien
Handicap Ran Off:106
BHA Performance Figure: 0","Philip Hobbs
Mr R. Whitehorn",Unknown,6/1
2:00PM,THE 888SPORT NOVICES' HANDICAP STEEPLE CHASE (CLASS 4),3m,Midnight Moss,result/#!/2020/711/21148/0/,12 RUNNERS,"£8,035.00",3m,"Soft, Good to Soft in places",5YO+,0.0,10.0,Unknown,DNF,"Big Nasty (GB)
Sean Quinlan
Handicap Ran Off:122
BHA Performance Figure: 0","Martin Keighley
Peel Racing Syndicate",Unknown,6/1
2:00PM,THE 888SPORT NOVICES' HANDICAP STEEPLE CHASE (CLASS 4),3m,Midnight Moss,result/#!/2020/711/21148/0/,12 RUNNERS,"£8,035.00",3m,"Soft, Good to Soft in places",5YO+,0.0,10.0,Unknown,DNF,"Flying Verse (GB)
Sam Twiston-Davies
Handicap Ran Off:115
BHA Performance Figure: 0","David Dennis
Dr C. A Barnett & Partner",Unknown,28/1
2:35PM,THE 888SPORT BET NOVICES' HURDLE RACE (CLASS 4),2m 134y,Exelerator Express (FR),result/#!/2020/711/2135/0/,8 RUNNERS,"£5,800.00",2m 134y,"Soft, Heavy in places",4YO+,37.823933535708576,8.600095177664974,Unknown,1st,"Exelerator Express (FR)
Sam Twiston-Davies","Neil Mulholland
Walters Plant Hire & Potter Group",4m 21s,5/1
2:35PM,THE 888SPORT BET NOVICES' HURDLE RACE (CLASS 4),2m 134y,Exelerator Express (FR),result/#!/2020/711/2135/0/,8 RUNNERS,"£5,800.00",2m 134y,"Soft, Heavy in places",4YO+,37.823933535708576,8.600095177664974,Unknown,2nd,"Goobinator (USA)
Brian Hughes
Current handicap mark: H:124","Donald McCain
Mr T. G. Leslie","5 lengths
4m 22.23s",2/5
2:35PM,THE 888SPORT BET NOVICES' HURDLE RACE (CLASS 4),2m 134y,Exelerator Express (FR),result/#!/2020/711/2135/0/,8 RUNNERS,"£5,800.00",2m 134y,"Soft, Heavy in places",4YO+,37.823933535708576,8.600095177664974,Unknown,3rd,"Rob Royal (FR)
Conor O'Farrell","Jake Coulson
Mr Nick Carter","14 lengths
4m 25.65s",100/1
2:35PM,THE 888SPORT BET NOVICES' HURDLE RACE (CLASS 4),2m 134y,Exelerator Express (FR),result/#!/2020/711/2135/0/,8 RUNNERS,"£5,800.00",2m 134y,"Soft, Heavy in places",4YO+,37.823933535708576,8.600095177664974,Unknown,4th,"Hello Bob (GB)
A. P. Heskin","Samuel Drinkwater
Mrs Janice Drinkwater","16 lengths
4m 29.71s",25/1
2:35PM,THE 888SPORT BET NOVICES' HURDLE RACE (CLASS 4),2m 134y,Exelerator Express (FR),result/#!/2020/711/2135/0/,8 RUNNERS,"£5,800.00",2m 134y,"Soft, Heavy in places",4YO+,37.823933535708576,8.600095177664974,Unknown,5th,"Bushypark (IRE)
Thomas Dowson
Current handicap mark: S:119 H:119","Philip Kirby
Mr P. Kirby","½ length
4m 29.81s",14/1
2:35PM,THE 888SPORT BET NOVICES' HURDLE RACE (CLASS 4),2m 134y,Exelerator Express (FR),result/#!/2020/711/2135/0/,8 RUNNERS,"£5,800.00",2m 134y,"Soft, Heavy in places",4YO+,37.823933535708576,8.600095177664974,Unknown,6th,"Tartan Bute (GB)
Ryan Day","Nicky Richards
Mr Frank Bird","49 lengths
4m 42.1s",40/1
2:35PM,THE 888SPORT BET NOVICES' HURDLE RACE (CLASS 4),2m 134y,Exelerator Express (FR),result/#!/2020/711/2135/0/,8 RUNNERS,"£5,800.00",2m 134y,"Soft, Heavy in places",4YO+,37.823933535708576,8.600095177664974,Unknown,DNF,"Ever So Cool (IRE)
Conor Shoemark","Dan Skelton
Bullen-Smith & Faulks",Unknown,25/1
2:35PM,THE 888SPORT BET NOVICES' HURDLE RACE (CLASS 4),2m 134y,Exelerator Express (FR),result/#!/2020/711/2135/0/,8 RUNNERS,"£5,800.00",2m 134y,"Soft, Heavy in places",4YO+,37.823933535708576,8.600095177664974,Unknown,DNF,"Piedita (IRE)
Joe Colliver","Jedd O'Keeffe
Stoneleigh Racing",Unknown,7/2
2:35PM,THE 888SPORT BET NOVICES' HURDLE RACE (CLASS 4),2m 134y,Exelerator Express (FR),result/#!/2020/711/2135/0/,8 RUNNERS,"£5,800.00",2m 134y,"Soft, Heavy in places",4YO+,37.823933535708576,8.600095177664974,Unknown,NR,"Let The Heirs Walk (IRE)
Non Runner","Tim Vaughan
Mr O. S. Harris",Unknown,--
3:05PM,THE 888SPORT DOWNLOAD THE APP HANDICAP STEEPLE CHASE (CLASS 4) (Northern Lights Middle Distance Chase Series Qualifier ),2m 3f 37y,Ramonex (GER),result/#!/2020/711/10388/0/,9 RUNNERS,"£8,035.00",2m 3f 37y,"Soft, Heavy in places",5YO+,0.0,10.0,Unknown,1st,"Ramonex (GER)
Danny Cook
Handicap Ran Off:117
BHA Performance Figure: 123","Richard Hobson
Mr Richard Hobson",5m 18.6s,9/2
3:05PM,THE 888SPORT DOWNLOAD THE APP HANDICAP STEEPLE CHASE (CLASS 4) (Northern Lights Middle Distance Chase Series Qualifier ),2m 3f 37y,Ramonex (GER),result/#!/2020/711/10388/0/,9 RUNNERS,"£8,035.00",2m 3f 37y,"Soft, Heavy in places",5YO+,0.0,10.0,Unknown,2nd,"Grand Turina (GB)
Charlie Deutsch
Handicap Ran Off:113
BHA Performance Figure: 115","Venetia Williams
Mr Julian Taylor","3¼ lengths
5m 19.42s",7/1
3:05PM,THE 888SPORT DOWNLOAD THE APP HANDICAP STEEPLE CHASE (CLASS 4) (Northern Lights Middle Distance Chase Series Qualifier ),2m 3f 37y,Ramonex (GER),result/#!/2020/711/10388/0/,9 RUNNERS,"£8,035.00",2m 3f 37y,"Soft, Heavy in places",5YO+,0.0,10.0,Unknown,3rd,"Native Robin (IRE)
Nick Scholfield
Handicap Ran Off:110
BHA Performance Figure: 110","Jeremy Scott
The Punchestown Syndicate","2 lengths
5m 19.92s",9/2
3:05PM,THE 888SPORT DOWNLOAD THE APP HANDICAP STEEPLE CHASE (CLASS 4) (Northern Lights Middle Distance Chase Series Qualifier ),2m 3f 37y,Ramonex (GER),result/#!/2020/711/10388/0/,9 RUNNERS,"£8,035.00",2m 3f 37y,"Soft, Heavy in places",5YO+,0.0,10.0,Unknown,4th,"Pichelot (FR)
Sam Twiston-Davies
Handicap Ran Off:122
BHA Performance Figure: 121","Donald McCain
Mr Simon Munir & Mr Isaac Souede","1½ length
5m 20.31s",9/1
3:05PM,THE 888SPORT DOWNLOAD THE APP HANDICAP STEEPLE CHASE (CLASS 4) (Northern Lights Middle Distance Chase Series Qualifier ),2m 3f 37y,Ramonex (GER),result/#!/2020/711/10388/0/,9 RUNNERS,"£8,035.00",2m 3f 37y,"Soft, Heavy in places",5YO+,0.0,10.0,Unknown,5th,"Manwell (IRE)
Jonathan England
Handicap Ran Off:116
BHA Performance Figure: 104
Current handicap mark: S:108","Sam England
Sam England Racing Club","13 lengths
5m 23.49s",5/1
3:05PM,THE 888SPORT DOWNLOAD THE APP HANDICAP STEEPLE CHASE (CLASS 4) (Northern Lights Middle Distance Chase Series Qualifier ),2m 3f 37y,Ramonex (GER),result/#!/2020/711/10388/0/,9 RUNNERS,"£8,035.00",2m 3f 37y,"Soft, Heavy in places",5YO+,0.0,10.0,Unknown,DNF,"Imada (IRE)
Brian Hughes
Handicap Ran Off:120
BHA Performance Figure: 0","Nicky Richards
Kenny & Laura Haughey",Unknown,6/1
3:05PM,THE 888SPORT DOWNLOAD THE APP HANDICAP STEEPLE CHASE (CLASS 4) (Northern Lights Middle Distance Chase Series Qualifier ),2m 3f 37y,Ramonex (GER),result/#!/2020/711/10388/0/,9 RUNNERS,"£8,035.00",2m 3f 37y,"Soft, Heavy in places",5YO+,0.0,10.0,Unknown,DNF,"Show And Go (IRE)
Mr William Easterby
Handicap Ran Off:110
BHA Performance Figure: 0","Chris Grant
Mr I. P. Crane",Unknown,50/1
3:05PM,THE 888SPORT DOWNLOAD THE APP HANDICAP STEEPLE CHASE (CLASS 4) (Northern Lights Middle Distance Chase Series Qualifier ),2m 3f 37y,Ramonex (GER),result/#!/2020/711/10388/0/,9 RUNNERS,"£8,035.00",2m 3f 37y,"Soft, Heavy in places",5YO+,0.0,10.0,Unknown,DNF,"Well Above Par (IRE)
Thomas Willmott
Handicap Ran Off:117
BHA Performance Figure: 0","Lucinda Russell
The Eagle Partnership",Unknown,5/1
3:05PM,THE 888SPORT DOWNLOAD THE APP HANDICAP STEEPLE CHASE (CLASS 4) (Northern Lights Middle Distance Chase Series Qualifier ),2m 3f 37y,Ramonex (GER),result/#!/2020/711/10388/0/,9 RUNNERS,"£8,035.00",2m 3f 37y,"Soft, Heavy in places",5YO+,0.0,10.0,Unknown,DNF,"Kamil (GER)
Jamie Hamilton
Handicap Ran Off:117
BHA Performance Figure: 0","Henry Hogarth
Hogarth Racing",Unknown,12/1
3:05PM,THE 888SPORT DOWNLOAD THE APP HANDICAP STEEPLE CHASE (CLASS 4) (Northern Lights Middle Distance Chase Series Qualifier ),2m 3f 37y,Ramonex (GER),result/#!/2020/711/10388/0/,9 RUNNERS,"£8,035.00",2m 3f 37y,"Soft, Heavy in places",5YO+,0.0,10.0,Unknown,WD,"De Forgotten One (GB)
Alan Johns","Tim Vaughan
Mr D. W. Fox",Unknown,--
3:05PM,THE 888SPORT DOWNLOAD THE APP HANDICAP STEEPLE CHASE (CLASS 4) (Northern Lights Middle Distance Chase Series Qualifier ),2m 3f 37y,Ramonex (GER),result/#!/2020/711/10388/0/,9 RUNNERS,"£8,035.00",2m 3f 37y,"Soft, Heavy in places",5YO+,0.0,10.0,Unknown,NR,"Twotwothree (IRE)
Non Runner","Oliver Greenall
Evason, Hewitt, Michaelson and Walsh",Unknown,--
3:40PM,THE 888SPORT FOLLOW US ON INSTAGRAM MARES' HANDICAP HURDLE RACE (CLASS 3) (Qualifier for the Challenger Mares' Hurdle Series Final),2m 134y,Miah Grace,result/#!/2020/711/2131/0/,11 RUNNERS,"£10,500.00",2m 134y,Heavy,4YO+,0.0,10.0,Unknown,1st,"Miah Grace (GB)
Joe Colliver
Handicap Ran Off:125
BHA Performance Figure: 133","Jedd O'Keeffe
Caron & Paul Chapman",4m 20.4s,11/2
3:40PM,THE 888SPORT FOLLOW US ON INSTAGRAM MARES' HANDICAP HURDLE RACE (CLASS 3) (Qualifier for the Challenger Mares' Hurdle Series Final),2m 134y,Miah Grace,result/#!/2020/711/2131/0/,11 RUNNERS,"£10,500.00",2m 134y,Heavy,4YO+,0.0,10.0,Unknown,2nd,"Stainsby Girl (GB)
Callum Whillans
Handicap Ran Off:115
BHA Performance Figure: 120
Current handicap mark: H:136","Donald Whillans
Mr Alistair Duncan","2 lengths
4m 20.88s",10/1
3:40PM,THE 888SPORT FOLLOW US ON INSTAGRAM MARES' HANDICAP HURDLE RACE (CLASS 3) (Qualifier for the Challenger Mares' Hurdle Series Final),2m 134y,Miah Grace,result/#!/2020/711/2131/0/,11 RUNNERS,"£10,500.00",2m 134y,Heavy,4YO+,0.0,10.0,Unknown,3rd,"Miss Heritage (IRE)
Maxime Tissier
Handicap Ran Off:122
BHA Performance Figure: 123","Lucy Wadham
Miss Heritage Partnership","4¼ lengths
4m 21.93s",5/6
3:40PM,THE 888SPORT FOLLOW US ON INSTAGRAM MARES' HANDICAP HURDLE RACE (CLASS 3) (Qualifier for the Challenger Mares' Hurdle Series Final),2m 134y,Miah Grace,result/#!/2020/711/2131/0/,11 RUNNERS,"£10,500.00",2m 134y,Heavy,4YO+,0.0,10.0,Unknown,4th,"Mystic Dreamer (IRE)
Tabitha Worsley
Handicap Ran Off:111
BHA Performance Figure: 109","Nick Gifford
Nick Gifford Racing Club","2¾ lengths
4m 22.62s",10/1
3:40PM,THE 888SPORT FOLLOW US ON INSTAGRAM MARES' HANDICAP HURDLE RACE (CLASS 3) (Qualifier for the Challenger Mares' Hurdle Series Final),2m 134y,Miah Grace,result/#!/2020/711/2131/0/,11 RUNNERS,"£10,500.00",2m 134y,Heavy,4YO+,0.0,10.0,Unknown,5th,"Gelboe de Chanay (FR)
Tom O'Brien
Handicap Ran Off:127
BHA Performance Figure: 124","Philip Hobbs
Mr John P. McManus","¾ length
4m 22.83s",33/1
3:40PM,THE 888SPORT FOLLOW US ON INSTAGRAM MARES' HANDICAP HURDLE RACE (CLASS 3) (Qualifier for the Challenger Mares' Hurdle Series Final),2m 134y,Miah Grace,result/#!/2020/711/2131/0/,11 RUNNERS,"£10,500.00",2m 134y,Heavy,4YO+,0.0,10.0,Unknown,6th,"Amberose (GB)
Danny McMenamin
Handicap Ran Off:111
BHA Performance Figure: 103","Nicky Richards
Langdale Bloodstock","4¾ lengths
4m 23.99s",10/1
3:40PM,THE 888SPORT FOLLOW US ON INSTAGRAM MARES' HANDICAP HURDLE RACE (CLASS 3) (Qualifier for the Challenger Mares' Hurdle Series Final),2m 134y,Miah Grace,result/#!/2020/711/2131/0/,11 RUNNERS,"£10,500.00",2m 134y,Heavy,4YO+,0.0,10.0,Unknown,7th,"Cardigan Bay (FR)
Aidan Coleman
Handicap Ran Off:123
BHA Performance Figure: 100","Charlie Longsdon
Birch, Djivanovic & Doel","14 lengths
4m 27.53s",16/1
3:40PM,THE 888SPORT FOLLOW US ON INSTAGRAM MARES' HANDICAP HURDLE RACE (CLASS 3) (Qualifier for the Challenger Mares' Hurdle Series Final),2m 134y,Miah Grace,result/#!/2020/711/2131/0/,11 RUNNERS,"£10,500.00",2m 134y,Heavy,4YO+,0.0,10.0,Unknown,8th,"Nikap (FR)
David Noonan
Handicap Ran Off:123
BHA Performance Figure: 98","Nigel Hawke
Kapinhand","2 lengths
4m 28.03s",20/1
3:40PM,THE 888SPORT FOLLOW US ON INSTAGRAM MARES' HANDICAP HURDLE RACE (CLASS 3) (Qualifier for the Challenger Mares' Hurdle Series Final),2m 134y,Miah Grace,result/#!/2020/711/2131/0/,11 RUNNERS,"£10,500.00",2m 134y,Heavy,4YO+,0.0,10.0,Unknown,9th,"Ch'ti Diamond (FR)
Harry Skelton
Handicap Ran Off:127
BHA Performance Figure: 75","Dan Skelton
Yorton Racing","26 lengths
4m 34.51s",40/1
3:40PM,THE 888SPORT FOLLOW US ON INSTAGRAM MARES' HANDICAP HURDLE RACE (CLASS 3) (Qualifier for the Challenger Mares' Hurdle Series Final),2m 134y,Miah Grace,result/#!/2020/711/2131/0/,11 RUNNERS,"£10,500.00",2m 134y,Heavy,4YO+,0.0,10.0,Unknown,10th,"Dollys Destination (IRE)
Mr Oran McGill
Handicap Ran Off:127
BHA Performance Figure: 67","Gary McGill
Gary McGill","8 lengths
4m 36.5s",20/1
3:40PM,THE 888SPORT FOLLOW US ON INSTAGRAM MARES' HANDICAP HURDLE RACE (CLASS 3) (Qualifier for the Challenger Mares' Hurdle Series Final),2m 134y,Miah Grace,result/#!/2020/711/2131/0/,11 RUNNERS,"£10,500.00",2m 134y,Heavy,4YO+,0.0,10.0,Unknown,11th,"Simply Loveleh (GB)
Conor Shoemark
Handicap Ran Off:118
BHA Performance Figure: 46","Dan Skelton
Mr John J Reilly","12 lengths
4m 39.56s",50/1
3:40PM,THE 888SPORT FOLLOW US ON INSTAGRAM MARES' HANDICAP HURDLE RACE (CLASS 3) (Qualifier for the Challenger Mares' Hurdle Series Final),2m 134y,Miah Grace,result/#!/2020/711/2131/0/,11 RUNNERS,"£10,500.00",2m 134y,Heavy,4YO+,0.0,10.0,Unknown,NR,"Sorbet (GB)
Non Runner","Lucy Wadham
Mrs P. Toye",Unknown,--
3:40PM,THE 888SPORT FOLLOW US ON INSTAGRAM MARES' HANDICAP HURDLE RACE (CLASS 3) (Qualifier for the Challenger Mares' Hurdle Series Final),2m 134y,Miah Grace,result/#!/2020/711/2131/0/,11 RUNNERS,"£10,500.00",2m 134y,Heavy,4YO+,0.0,10.0,Unknown,NR,"Maria Magdalena (IRE)
Non Runner","Alex Hales
The Problem Solvers",Unknown,--
4:10PM,THE 888SPORT TAKE 'EM ON BRITISH EBF MARES' 'NATIONAL HUNT' NOVICES' HURDLE RACE (CLASS 4) (EBF Mares' NH Novices' Hurdle Series Qual) (NHMOPS BONUS RACE),2m 3f 94y,It's Probably Me,result/#!/2020/711/20372/0/,9 RUNNERS,"£5,800.00",2m 3f 94y,Heavy,4YO+,37.823933535708576,8.600095177664974,Unknown,1st,"It's Probably Me (GB)
Richard Patrick","Henry Daly
James & Jean Potter Ltd",5m 17.4s,5/4
4:10PM,THE 888SPORT TAKE 'EM ON BRITISH EBF MARES' 'NATIONAL HUNT' NOVICES' HURDLE RACE (CLASS 4) (EBF Mares' NH Novices' Hurdle Series Qual) (NHMOPS BONUS RACE),2m 3f 94y,It's Probably Me,result/#!/2020/711/20372/0/,9 RUNNERS,"£5,800.00",2m 3f 94y,Heavy,4YO+,37.823933535708576,8.600095177664974,Unknown,2nd,"Molly Ollys Wishes (GB)
Harry Skelton
Current handicap mark: H:131","Dan Skelton
West Mercia Fork Trucks Ltd","3¼ lengths
5m 18.22s",13/8
4:10PM,THE 888SPORT TAKE 'EM ON BRITISH EBF MARES' 'NATIONAL HUNT' NOVICES' HURDLE RACE (CLASS 4) (EBF Mares' NH Novices' Hurdle Series Qual) (NHMOPS BONUS RACE),2m 3f 94y,It's Probably Me,result/#!/2020/711/20372/0/,9 RUNNERS,"£5,800.00",2m 3f 94y,Heavy,4YO+,37.823933535708576,8.600095177664974,Unknown,3rd,"Wild Polly (IRE)
Craig Nichol
Current handicap mark: H:95","Rose Dobbin
Mr & Mrs Duncan Davidson","1 length
5m 18.45s",25/1
4:10PM,THE 888SPORT TAKE 'EM ON BRITISH EBF MARES' 'NATIONAL HUNT' NOVICES' HURDLE RACE (CLASS 4) (EBF Mares' NH Novices' Hurdle Series Qual) (NHMOPS BONUS RACE),2m 3f 94y,It's Probably Me,result/#!/2020/711/20372/0/,9 RUNNERS,"£5,800.00",2m 3f 94y,Heavy,4YO+,37.823933535708576,8.600095177664974,Unknown,4th,"Singapore Saga (GB)
Tom O'Brien
Current handicap mark: S:104","Philip Hobbs
Mr D. J. Burke","3¾ lengths
5m 19.36s",10/1
4:10PM,THE 888SPORT TAKE 'EM ON BRITISH EBF MARES' 'NATIONAL HUNT' NOVICES' HURDLE RACE (CLASS 4) (EBF Mares' NH Novices' Hurdle Series Qual) (NHMOPS BONUS RACE),2m 3f 94y,It's Probably Me,result/#!/2020/711/20372/0/,9 RUNNERS,"£5,800.00",2m 3f 94y,Heavy,4YO+,37.823933535708576,8.600095177664974,Unknown,5th,"Meep Meep (IRE)
Conor Shoemark","Dan Skelton
Mr Michael Fennessy","7½ lengths
5m 21.17s",17/2
4:10PM,THE 888SPORT TAKE 'EM ON BRITISH EBF MARES' 'NATIONAL HUNT' NOVICES' HURDLE RACE (CLASS 4) (EBF Mares' NH Novices' Hurdle Series Qual) (NHMOPS BONUS RACE),2m 3f 94y,It's Probably Me,result/#!/2020/711/20372/0/,9 RUNNERS,"£5,800.00",2m 3f 94y,Heavy,4YO+,37.823933535708576,8.600095177664974,Unknown,6th,"Inawhilecrocodile (IRE)
Aidan Coleman","Charlie Longsdon
Lady Dulverton","4 lengths
5m 22.2s",12/1
4:10PM,THE 888SPORT TAKE 'EM ON BRITISH EBF MARES' 'NATIONAL HUNT' NOVICES' HURDLE RACE (CLASS 4) (EBF Mares' NH Novices' Hurdle Series Qual) (NHMOPS BONUS RACE),2m 3f 94y,It's Probably Me,result/#!/2020/711/20372/0/,9 RUNNERS,"£5,800.00",2m 3f 94y,Heavy,4YO+,37.823933535708576,8.600095177664974,Unknown,7th,"A New Siege (IRE)
David Noonan","Nigel Hawke
Atlantic Friends Racing","26 lengths
5m 28.59s",33/1
